index,start_us,duration_us,gap_to_next_activity_us,activity,name,bytes,kernel_index
0,0.0,1.088,0.928,memcpy,memcpy_kind_8,8,
1,2.016,0.96,0.896,kernel,copy_int,0,0
2,3.872,2.368,28.864,kernel,other,0,1
3,35.104,1.056,29.536,kernel,other,0,2
4,65.696,1.12,361.793,kernel,other,0,3
5,428.609,0.96,131.392,kernel,other,0,4
6,560.961,0.992,16.096,memcpy,memcpy_kind_8,8,
7,578.049,0.96,12.64,kernel,copy_int,0,5
8,591.649,0.928,13.088,kernel,copy_int,0,6
9,605.665,0.672,11.904,memcpy,memcpy_kind_8,8,
10,618.241,0.736,86.272,memcpy,memcpy_kind_8,8,
11,705.249,1.12,9.728,kernel,other,0,7
12,716.097,0.768,43.776,memcpy,memcpy_kind_8,4,
13,760.641,0.672,15.744,kernel,other,0,8
14,777.057,1.408,12.417,kernel,other,0,9
15,790.882,0.768,51.552,memcpy,memcpy_kind_8,4,
16,843.202,1.504,20.16,kernel,copy_int,0,10
17,864.866,2.08,40.928,kernel,other,0,11
18,907.874,1.408,11.328,kernel,other,0,12
19,920.61,0.8,92.256,memcpy,memcpy_kind_8,468,
20,1013.666,1.216,17.216,kernel,copy,0,13
21,1032.098,1.472,30.048,kernel,other,0,14
22,1063.618,0.768,22.112,memcpy,memcpy_kind_8,4,
23,1086.498,0.896,698.946,memcpy,memcpy_kind_8,8,
24,1786.34,2.048,0.928,kernel,other,0,15
25,1789.316,1.984,0.128,kernel,rmsnorm,0,16
26,1791.428,11.68,0.064,kernel,gemm,0,17
27,1803.172,1.12,0.064,kernel,mul,0,18
28,1804.356,2.624,0.064,kernel,conv_update,0,19
29,1807.044,1.28,0.096,kernel,mul,0,20
30,1808.42,7.104,0.224,kernel,gemm,0,21
31,1815.748,2.08,0.096,kernel,fused_add_rmsnorm,0,22
32,1817.924,20.704,0.064,kernel,gemm,0,23
33,1838.692,1.728,0.128,kernel,act_and_mul,0,24
34,1840.548,10.464,0.16,kernel,gemm,0,25
35,1851.172,1.76,0.256,kernel,gemm_splitk_reduce,0,26
36,1853.188,2.56,0.128,kernel,fused_add_rmsnorm,0,27
37,1855.876,9.216,0.128,kernel,gemm,0,28
38,1865.22,1.056,0.128,kernel,mul,0,29
39,1866.404,2.528,0.128,kernel,conv_update,0,30
40,1869.06,1.312,0.096,kernel,mul,0,31
41,1870.468,5.504,0.224,kernel,gemm,0,32
